transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX109079,C21970,964.3,33,23-Aug-2025,East
TX101983,C76317,880.42,69,2026-01-29 02:52:45,South
TX105969,C40161,619.45,68,28-Jun-2025,South
TX102662,C19287,708.22,0,01-Sep-2025,South
TX101147,C40982,1030.97,111,2025-10-23,East
TX105466,C98117,435.3,0,2025-05-27,South
TX100966,C74686,1272.27,73,02/09/2025,West
TX100352,C70258,19.46,17,06/12/2025,South
TX108393,C36130,968.75,76,07-02-2025,West
TX100463,C40512,712.41,6,14-Jan-2025,North
TX104481,C10726,717.55,33,12-24-2025,North
TX104259,C96673,321.5,17,2025-06-25 23:55:27,West
TX105455,C42914,675.47,17,06-07-2025,West
TX102461,C65461,422.05,102,07/01/2026,East
TX106084,C26704,617.59,44,17/03/2026,East
TX106904,C63269,595.68,98,2026-02-21,North
TX108881,C59674,356.52,61,20-Jul-2025,North
TX106921,C38906,870.78,24,2025-04-28 08:31:55,North
TX102980,C59735,1120.69,101,01-09-2025,North
TX104489,C23577,365.36,26,2026-02-03 18:09:15,South
TX101646,C52753,113.52,21,07-May-2025,South
TX103754,C80282,450.28,72,2025-10-23 13:15:09,South
TX109058,C34914,1487.33,65,2025-04-24,South
TX102985,C85470,,109,2026-02-26 01:11:33,East
TX103359,C95990,367.32,101,05-08-2026,West
TX104253,C25866,1410.92,23,2025-04-01,West
TX107467,C45400,528.39,110,04-15-2025,South
TX105427,C57472,1101.77,21,2025-10-17,West
TX100542,C89905,250.17,93,2025-03-05,North
TX102153,C15383,417.48,79,18-Jul-2025,East
TX100311,C92502,619.28,49,02-Dec-2025,West
TX107828,C25525,628.36,120,2026-03-25,South
TX108819,C15075,NaN,76,2025-06-28,North
TX105593,C52840,867.32,44,2025-09-08 17:51:50,South
TX104711,C70217,215.04,51,2025-03-22 23:49:47, North 
TX103710,C98184,316.14,117,12-Mar-2025,South
TX104343,C16630,964.31,22,04-07-2026,West
TX107541,C54725,723.07,112,2025-08-31,South
TX104636,C92502,1053.84,92,01/03/2026,East
TX103947,C78386,897.84,11,02-25-2025,East
TX107948,C24029,276.0,18,2025-05-06 20:38:30,West
TX107176,C59674,711.25,61,12/04/2026,South
TX104198,C48752,1099.75,68,2025-05-17 21:38:54,West
TX109024,C49321,322.19,10,22/02/2025,East
TX100366,C80468,1446.83,37,2025-10-08 11:44:06,North
TX107266,C30585,1123.55,38,14/03/2025,West
TX100681,C49139,183.44,35,2025-09-10,South
TX103939,C37869,1393.69,104,2025-01-26,South
TX109577,C23356,735.78,19,29-May-2025,North
TX105064,C52247,906.63,63,08-23-2025,South
TX104735,C42092,442.86,17,22/03/2026,South
TX102086,C23970,1267.62,46,2025-09-12,North
TX102415,C83772,721.06,54,2026-02-10 21:26:08,East
TX100056,C40161,175.16,55,02-26-2025,West
TX102223,C33509,1324.68,72,11-29-2025,East
TX105982,C34931,225.24,36,06-Nov-2025,North
TX106436,C94259,1223.17,42,09/07/2025,East
TX103937,C83563,190.27,19,12/04/2026,West
TX102747,C52247,1023.67,47,2025-02-17 02:29:34,East
TX107781,C63354,619.74,42,2025-05-30 20:37:56,South
TX105939,C61173,1181.39,39,2025-03-06,West
TX109697,C83772,1279.34,10,04-06-2026,East
TX106126,C81376,506.23,80,14-Jun-2025,North
TX101984,C13534,103.34,100,2025-03-30,South
TX102607,C64921,417.04,9,2025-08-03 00:27:59,North
TX100668,C31747,483.73,0,2026-05-12 16:21:41,South
TX109277,C30926,1295.73,8,2026-02-17 00:06:17,West
TX103473,C66959,1393.96,6,03-29-2025, North 
TX106202,C29342,1207.62,73,25/12/2025,North
TX101141,C57447,1293.53,96,27-Oct-2025,West
TX100492,C94259,152.64,73,25-Nov-2025,West
TX109120,C41439,1397.06,71,27-Apr-2026,East
TX103264,C36130,1460.22,85,2025-01-06,West
TX102969,C83920,1171.6,79,13/04/2025,East
TX108365,C66959,1053.39,93,13-Mar-2025,East
TX108877,C69692,1031.23,80,08-31-2025,East
TX101589,C86099,476.33,92,2025-07-12 00:40:27,South
TX102412,C58368,838.0,86,03-10-2025,South
TX101663,C63271,66.35,8,2025-05-23,South
TX103050,C87110,766.3,107,07/08/2025,North
TX106837,C48469,,32,23/07/2025,North
TX109281,C89516,100.37,47,25/03/2025,South
TX102808,C44335,NaN,24,28/01/2025,West
TX108937,C87278,1304.44,40,14-Nov-2025,East
TX103857,C52906,1136.93,2,2025-06-07 22:46:14,West
TX106058,C39581,522.88,44,28/04/2026,South
TX103373,C83000,537.96,68,16-Mar-2026,North
TX102931,C17816,1421.51,99,05/05/2025,West
TX108061,C50404,1297.63,64,2026-01-07,East
TX102718,C98381,105.75,66,26-Jan-2025,North
TX103149,C71524,695.02,54,30-Mar-2025,East
TX103438,C83772,164.39,90,24-Jan-2026,North
TX100265,C23176,1052.77,47,2025-08-23,North
TX109630,C11658,872.2,9,12-Feb-2025,North
TX101728,C40982,1082.57,53,2025-01-20,South
TX101902,C88047,214.83,105,2026-02-22 09:11:40,East
TX105684,C40340,1483.04,71,2025-10-07 20:44:52,North
TX106451,C89840,61.9,96,02-07-2025,North
TX105929,C11934,57.2,113,2026-04-10,South
TX103763,C46421,457.03,66,09-Aug-2025,North
TX107976,C26551,382.14,120,2025-07-15 12:28:58,South
TX102701,C58944,624.18,92,2025-09-17,West
TX100372,C96752,204.39,52,2025-11-05 09:53:44,South
TX107789,C66179,471.74,120,2026-01-30,North
TX108468,C16734,152.12,79,2026-05-03 22:03:38,South
TX108310,C47388,1037.4,32,01/05/2025,East
TX109646,C76784,1001.47,2,2025-03-26,South
TX109599,C74454,411.23,37,02-12-2025,West
TX101866,C13390,43.1,8,2025-07-12 01:39:41,South
TX107978,C19287,596.22,98,11-20-2025,south
TX102987,C87832,334.83,56,02-Aug-2025,North
TX101120,C20155,12.5,66,01-15-2026,North
TX100643,C73653,1278.22,58,03/08/2025,South
TX108074,C93307,1357.31,35,2025-06-27,East
TX100352,C70258,19.46,17,06/12/2025,South
TX106916,C59857,1100.19,0,2026-03-12 06:00:26,East
TX104585,C19545,505.74,89,2025-03-27 23:27:58,North
TX100087,C77561,915.28,54,02-26-2025,East
TX100197,C99593,1416.61,92,17-Nov-2025,East
TX101465,C91399,764.2,53,12-08-2025,South
TX103809,C65723,432.11,17,26-Sep-2025,North
TX105927,C29769,27.22,100,20/03/2026,South
TX102449,C13101,278.99,57,2025-01-02 12:54:26,West
TX100927,C36071,371.16,22,07/11/2025,South
TX104923,C90120,881.7,49,09-Apr-2025,South
TX106841,C54236,1202.73,80,2025-03-31,West
TX100032,C19099,456.77,52,01/03/2025,North
TX104609,C66148,628.79,87,01-Jul-2025,North
TX101682,C54092,190.59,59,10-11-2025,East
TX108548,C40595,797.26,96,2026-03-09,West
TX103340,C37460,74.1,108,15/10/2025,South
TX101566,C98501,1114.58,61,09-Jul-2025,South
TX105377,C83259,NaN,103,10/01/2026,West
TX101601,C41499,1399.96,26,2025-04-13 23:47:19,East
TX101207,C31747,916.95,106,2026-01-27,South
TX107282,C33519,927.09,14,09-03-2025,South
TX105238,C47268,1125.28,56,09/05/2025,West
TX103253,C87580,1081.94,103,25/02/2026,South
TX103779,C23833,863.96,87,07-27-2025,South
TX105151,C65057,961.49,111,17-Sep-2025,East
TX109736,C78146,445.44,80,13-Feb-2026,West
TX101466,C94659,880.75,28,30-Oct-2025,South
TX104290,C81121,828.8,0,16/02/2025,East
TX102149,C82309,299.58,87,2026-02-27,South
TX100405,C61116,1263.48,109,28/02/2026,East
TX104221,C28726,1202.45,65,2025-05-15,West
TX107718,C71433,1036.76,24,2026-01-05 12:51:09,South
TX108372,C35928,,97,28/02/2026,North
TX106481,C24371,1177.97,7,04-23-2026,East
TX102146,C41830,NaN,81,2025-04-17,South
TX104024,C88172,1108.38,100,09-02-2025,East
TX107859,C44099,547.0,109,05-29-2025,North
TX106248,C11504,1137.64,84,04-12-2026,South
TX101751,C91167,514.35,79,2026-02-20,South
TX108333,C87992,369.52,95,12-07-2025,North
TX104287,C13534,75.34,71,2026-05-15 07:44:41,East
TX102728,C45992,447.68,18,15/02/2026,East
TX100118,C12719,1142.19,65,2025-10-15,South
TX101529,C37742,378.81,81,21-Aug-2025,East
TX108821,C63264,831.74,99,03-19-2025,North
TX100992,C64948,547.42,42,02-03-2026,East
TX106863,C19710,,52,05-Oct-2025,West
TX109545,C17685,921.37,106,21-Sep-2025,North
TX104728,C74789,227.72,67,11/01/2025, South 
TX106928,C11854,1260.23,90,11-26-2025,South
TX100809,C17455,1136.78,20,2025-01-12,South
TX103021,C17665,1463.22,55,11-02-2025,North
TX104919,C37535,39.16,52,19-Apr-2026,North
TX109373,C14278,1308.95,101,04-Feb-2025,North
TX109505,C96951,1424.45,34,26-Feb-2025,East
TX101142,C34957,993.6,35,14-Jun-2025,East
TX105891,C59857,NaN,111,03-08-2026, West 
TX104011,C80008,695.44,105,09-Sep-2025,North
TX107086,C35485,1486.0,49,29-Apr-2025,West
TX107767,C59797,619.55,5,04-12-2025,North
TX105321,C82667,45.7,32,26-Jul-2025,South
TX105288,C84691,,118,2025-07-14,West
TX105611,C92960,792.87,115,04-12-2025,West
TX101603,C87128,1291.24,26,13-Sep-2025,South
TX106499,C44741,522.27,101,2026-01-06 15:05:11,West
TX106800,C74722,261.19,90,2025-06-16,East
TX104875,C12540,451.34,71,19-May-2025,East
TX104621,C16057,1169.72,4,24/03/2025,North
TX107416,C12540,1406.15,71,30/12/2025,East
TX108409,C33819,1006.92,89,05-Dec-2025,South
TX101269,C57576,481.76,14,27-Jun-2025,East
TX109355,C40512,282.19,117,19-Nov-2025,East
TX109455,C26544,220.92,105,2026-01-31,South
TX108848,C70931,1408.8,60,11-Jul-2025,East
TX104467,C26551,868.85,21,2025-12-05 09:04:52,East
TX109271,C26704,74.34,26,12-Mar-2025,East
TX104006,C56898,1412.98,23,2025-08-19,East
TX108716,C80702,84.14,50,2025-04-21,North
TX107559,C54725,,109,2026-01-31,South
TX104381,C82420,200.61,55,18/01/2026,North
TX109821,C37869,950.09,76,2025-03-13 10:02:15,South
TX103090,C54313,1036.16,75,2025-11-28 18:03:25,East
TX103487,C52906,737.63,89,09/08/2025,West
TX106997,C24662,363.55,39,2026-04-06,North
TX108987,C39389,227.26,49,11-06-2025,North
TX106598,C25012,709.49,89,2025-06-26 21:51:42,North
TX106211,C10350,51.9,91,2025-07-04 18:42:22,East
TX108617,C45954,606.02,43,27-Sep-2025,South
TX107463,C80468,303.65,9,03-25-2026,South
TX102885,C14722,337.89,84,2025-10-14,South
TX105337,C72216,1131.74,79,2025-03-30 19:07:57,South
TX100523,C69598,939.72,30,2026-05-16 08:51:03,South
TX103624,C85674,323.38,67,2025-07-02 15:13:03,East
TX100933,C22097,562.85,62,2025-06-07 02:26:56,North
TX102505,C33519,1058.17,3,2025-05-04 08:09:54,East
TX108517,C40595,1496.85,32,2025-06-21,East
TX102514,C47388,316.97,52,04-Mar-2026,East
TX106924,C48469,1456.14,17,2026-05-10,East
TX108784,C37802,614.05,82,10-Nov-2025,west
TX102132,C79822,892.16,75,30-Jan-2026,South
TX101487,C79616,1429.98,21,2025-01-12 14:35:41,North
TX109523,C53279,183.11,105,2026-05-13,South
TX100086,C55870,1139.47,60,2025-08-18 00:57:05,North
TX108034,C65069,1026.99,4,07-Dec-2025,South
TX108575,C99974,76.38,53,12-24-2025,South
TX109229,C63005,14.74,69,2025-12-06,North
TX105365,C47762,653.17,81,02-Feb-2026,West
TX103998,C79514,1021.54,103,25/04/2025,West
TX103351,C88907,192.41,60,25-Oct-2025,North
TX102725,C17944,415.52,0,27-Jan-2025,West
TX108707,C85631,1391.27,114,2026-02-15 23:41:36,North
TX109763,C66626,1420.66,23,2025-07-18 11:27:51,East
TX105661,C65444,1004.45,45,2026-03-11 14:30:02,East
TX105284,C46211,439.94,45,2026-04-07,North
TX102870,C93579,449.25,0,2025-05-20,North
TX107999,C40021,,96,2025-02-20,West
TX107572,C92397,332.32,75,01-09-2025,West
TX107182,C25014,784.21,50,09-15-2025,North
TX101080,C72746,1173.26,11,2025-09-13,West
TX104529,C30730,363.36,29,09-16-2025,South
TX103496,C41029,872.53,0,2025-01-16 09:18:50,South
TX101471,C53369,152.71,117,2025-07-31,West
TX107229,C73653,646.44,67,2025-08-30,North
TX104092,C66346,1202.74,31,27-Dec-2025,South
TX100838,C72277,139.12,89,04/03/2025,South
TX107443,C92240,475.27,56,2026-02-13,West
TX102843,C31319,742.97,27,2025-01-20,South
TX106432,C82529,174.36,29,13/02/2025,North
TX107208,C56025,533.76,44,01-May-2026,East
TX107760,C89516,572.94,23,2025-09-29 14:49:08,West
TX104392,C70946,1127.91,24,20/12/2025,East
TX102494,C87128,480.49,29,2025-09-29,East
TX102557,C20328,131.18,28,05-06-2025,East
TX101436,C84364,1387.81,100,2025-03-25,West
TX102659,C15965,1217.08,48,2025-02-21,South
TX109073,C80236,1265.81,102,30/01/2025,East
TX101808,C70931,267.71,97,2025-05-28 19:50:02,South
TX109142,C51145,406.56,7,2025-11-01 11:14:10,North
TX108611,C94080,,50,04/02/2025,South
TX100580,C41890,649.57,55,10-18-2025,East
TX109579,C25012,769.03,111,05/12/2025,West
TX106887,C69429,510.21,44,15/04/2025,West
TX103646,C63424,143.33,106,04-10-2026,West
TX107411,C22363,386.86,100,2026-02-27,east
TX109941,C74042,286.34,113,28-Dec-2025,East
TX100158,C54657,569.36,10,2025-12-16 04:41:55,South
TX101443,C31992,1330.94,13,08/05/2025,South
TX106280,C16582,935.69,97,2025-11-12 13:32:38,North
TX102264,C74332,923.22,85,2026-04-15,West
TX104994,C60488,867.54,20,11-Mar-2026,West
TX102379,C23396,842.52,0,11-Mar-2025,east
TX103555,C31174,867.5,6,04-07-2026,South
TX107503,C19071,1434.9,0,21/04/2026,South
TX108259,C86955,1110.64,119,2025-01-19 07:19:03,West
TX106315,C23833,322.75,112,16/06/2025,South
TX101056,C85392,1191.28,42,12/03/2025,West
TX107148,C67154,533.36,69,2025-06-07,East
TX105290,C82845,564.92,76,2025-08-26 02:32:05,South
TX103086,C21114,1186.84,53,2025-07-02 23:06:35,North
TX104251,C89131,1378.84,88,2025-11-04,East
TX108060,C79615,206.09,52,10-25-2025,North
TX104226,C72402,1067.33,95,03-Oct-2025,South
TX100237,C14207,,9,2025-03-09 07:33:43,west
TX109487,C25814,258.46,79,23/04/2026,South
TX100659,C17592,1435.16,13,03-26-2025,North
TX100730,C59856,904.39,110,02-Feb-2025,South
TX109581,C50026,1088.17,47,29/11/2025,West
TX100737,C12560,547.47,103,2025-12-17,East
TX106179,C45992,1339.82,55,2025-12-22 07:54:34,North
TX108632,C21003,1422.0,33,02-Jun-2025,east
TX106579,C65724,196.66,38,03-04-2026,East
TX104430,C53357,1081.21,42,16-Sep-2025,East
TX102371,C23434,819.11,111,16-May-2026,North
TX104514,C21359,70.42,84,2026-02-09,East
TX100002,C82529,620.41,63,28-May-2025,North
TX106707,C65461,NaN,84,19-Apr-2025,North
TX101554,C70637,677.56,85,02-13-2025,North
TX104651,C75612,100.6,83,04-22-2025,East
TX108258,C93886,1487.07,61,27/09/2025,East
TX101342,C23446,1211.34,20,13/06/2025, West 
TX100327,C34957,1209.12,102,2026-02-19 12:42:20,East
TX105162,C27786,1473.95,75,17-Oct-2025,North
TX101689,C78765,908.57,52,15-Jul-2025,South
TX101949,C76540,1308.65,73,2026-04-06,North
TX104047,C10074,951.5,62,23-Jun-2025,North
TX108906,C52840,1481.47,73,11/03/2025,South
TX104008,C85243,NaN,3,07/11/2025,West
TX101464,C34267,651.55,7,2025-11-23,South
TX109137,C23446,1227.76,93,2025-12-24 14:32:46,West
TX106136,C92544,124.87,18,2025-05-21,South
TX105240,C66959,1208.17,95,15/10/2025,West
TX102046,C45400,998.42,82,25/11/2025,West
TX104996,C84607,738.96,38,04/09/2025,North
TX101416,C35042,NaN,116,09-20-2025,North
TX102977,C75612,NaN,11,28-Apr-2026,East
TX106896,C59192,624.89,27,2025-11-25,South
TX109178,C38683,967.68,92,07/08/2025,North
TX106452,C26334,319.27,65,2025-05-23,South
TX102751,C38221,1195.88,54,06-11-2025,West
TX107473,C92719,641.36,7,15-Jan-2025,South
TX106722,C19710,110.95,63,02-Mar-2025,West
TX105410,C49446,569.55,56,02/09/2025,East
TX102890,C28301,516.3,120,24-Mar-2026,North
TX109146,C54057,702.09,42,08-Dec-2025,West
TX101143,C24993,839.98,111,05/05/2025,North
TX103645,C49139,250.22,97,08-Feb-2025,South
TX101378,C89069,1182.2,13,03-16-2025,North
TX105010,C67080,52.43,69,10-26-2025,North
TX108722,C24322,904.95,80,2025-08-04,North
TX105529,C17989,450.48,87,08-22-2025,West
TX100915,C74042,,1,19/07/2025,West
TX106777,C57447,127.38,13,06-25-2025,East
TX108289,C10074,527.82,6,2025-09-18,South
TX104404,C62772,18.96,8,2025-09-15 15:48:31,South
TX103324,C41571,NaN,21,04/03/2025,North
TX106086,C65057,297.26,55,09-24-2025,East
TX106775,C11854,105.76,73,01-22-2026,West
TX101161,C35144,1286.15,115,2026-03-08 15:07:17,North
TX104331,C89818,386.13,114,2026-02-22 07:36:32,West
TX100348,C59797,1365.98,88,23-Apr-2026, South 
TX103196,C96563,840.49,78,10/09/2025,South
TX105331,C25043,469.52,19,2025-01-11,South
TX102076,C97153,850.8,60,28-Sep-2025,North
TX103507,C49651,496.07,88,01-29-2026,South
TX100804,C52245,96.9,97,19/01/2025,North
TX100472,C63354,1200.94,78,02-18-2026,South
TX100723,C50857,380.64,65,2025-08-21 05:56:01,East
TX109365,C89276,1376.59,1,11/08/2025,East
TX100944,C31643,1353.9,52,2025-08-14 03:55:40,East
TX107658,C92149,1021.45,91,11-May-2026,South
TX103858,C14207,619.1,43,10-24-2025,South
TX107094,C57301,1460.41,104,01-27-2025,East
TX106833,C82063,1188.06,110,08-01-2025,East
TX107932,C41571,179.82,1,2025-07-26 08:26:27,West
TX101461,C55508,234.75,112,01-22-2026,South
TX100914,C84668,288.37,26,2026-04-24 12:27:07,East
TX107571,C40595,640.06,84,02-Jan-2026,South
TX107169,C82309,1001.09,21,2025-07-15,West
TX100262,C87607,1141.92,31,2025-03-19,West
TX108519,C16582,542.5,106,2025-02-25,North
TX108459,C29313,621.52,60,2026-01-05 12:56:44,West
TX100331,C67125,536.15,95,03-23-2026,West
TX102293,C96706,8.19,0,28/06/2025,East
TX106788,C88907,1135.42,76,2025-01-02 02:05:50,North
TX104725,C44816,960.01,113,15-Aug-2025, East 
TX107489,C36130,932.18,76,2025-03-12 09:30:59,West
TX105722,C88697,720.24,60,13/01/2025,West
TX100866,C13534,1039.3,59,11-04-2025,South
TX108473,C14207,1277.94,70,19/10/2025,West
TX101666,C22240,1144.72,21,17-Feb-2026, East 
TX106028,C87607,613.52,59,2025-08-25,East
TX106575,C50687,592.15,95,10/02/2025,South
TX108374,C51359,,20,03-17-2025, West 
TX109274,C89457,1450.63,5,2025-12-16 05:08:44,North
TX102993,C25118,1101.5,45,2025-11-28,North
TX100016,C93320,1028.18,36,2025-04-27,West
TX101403,C33416,777.12,60,2025-12-01 13:49:46,South
TX101629,C68878,1444.34,97,2026-04-09,West
TX101600,C46463,1451.76,85,20-Sep-2025,East
TX100801,C70589,1074.22,53,04/07/2025,East
TX106325,C40340,895.81,52,30/12/2025,North
TX109781,C30517,612.96,59,06-May-2026,East
TX109055,C93810,715.07,111,2026-03-10,West
TX109188,C44760,258.81,49,07/02/2026,West
TX102669,C44671,798.7,82,14-Feb-2025,South
TX103214,C31299,773.79,54,10-02-2025,West
TX106564,C78327,443.15,73,2026-01-16,East
TX109181,C46421,585.96,76,07-Oct-2025,South
TX102307,C66985,568.42,89,04-May-2026,West
TX108116,C30289,114.53,53,2025-10-23 07:50:19,West
TX104326,C40595,1305.65,59,2026-01-24,East
TX103109,C32241,1187.4,37,18/05/2025,South
TX109116,C44664,,50,10-19-2025,North
TX106224,C19359,12.21,62,09-17-2025,West
TX100556,C81426,1196.12,94,11/03/2026,West
TX106045,C30866,944.62,70,2025-01-05 05:24:55,East
TX101519,C98039,834.35,63,13/04/2025,North
TX101738,C96356,26.25,54,02-10-2025,East
TX108402,C35995,178.9,69,21-Jun-2025,East
TX109272,C19545,654.61,22,2025-10-22,North
TX108212,C39831,612.55,107,2025-05-07 07:02:03,East
TX105169,C70889,1235.3,86,2026-05-10 16:48:48,West
TX109602,C68028,913.14,39,2025-11-01,West
TX103371,C49240,1229.3,20,29/01/2025,East
TX103472,C87278,1055.21,76,2025-12-12,West
TX107479,C13552,582.62,101,08-May-2025,West
TX102610,C24662,634.81,86,04-07-2026,South
TX101916,C25670,719.63,34,04/07/2025,East
TX107159,C71993,243.4,55,02-Oct-2025,West
TX101366,C40828,947.26,85,03-29-2026,West
TX105537,C75612,,34,12/03/2026,East
TX105333,C23238,NaN,68,2025-06-07,West
TX107788,C23176,486.84,63,02-02-2025,North
TX107068,C34914,1418.72,12,2025-07-24,East
TX109171,C73092,1291.28,62,16/05/2026,East
TX109600,C61876,263.81,20,2026-01-10 10:04:47,South
TX101893,C22240,972.67,36,27-Jun-2025,West
TX106384,C31643,856.67,62,2025-11-20 05:51:56,West
TX100987,C38534,326.74,17,2025-11-05 06:37:22,South
TX109162,C18161,1162.58,90,2025-09-03 21:18:51,East
TX105143,C41285,905.02,99,02-21-2025,North
TX103849,C78386,23.72,86,11-May-2026,West
TX102742,C70637,1031.67,92,23/03/2025,North
TX100217,C29410,864.34,54,06-Apr-2025,East
TX109298,C33509,173.08,105,24-Apr-2025,South
TX106792,C47388,401.31,88,06-29-2025,South
TX105380,C80010,247.54,98,2025-01-23 00:18:20,East
TX108283,C79514,1434.75,116,2025-09-02,East
TX101981,C35203,607.46,54,02-21-2025,South
TX100946,C39871,1433.04,85,2025-10-26,North
TX104821,C87992,990.02,120,12/08/2025,South
TX108065,C40595,1432.13,17,2025-11-09,West
TX109900,C82140,193.25,118,22-Mar-2026,south
TX106650,C79163,317.81,6,17/04/2025,East
TX100381,C12671,554.77,75,2025-10-07 06:49:46,East
TX102320,C98555,930.19,94,08-31-2025,North
TX102595,C76542,NaN,113,14/02/2025,South
TX105216,C54313,918.42,51,2025-11-13,North
TX109501,C43862,1298.8,12,2025-11-20 14:06:02,south
TX105122,C86622,295.63,97,15/02/2026,West
TX103483,C29313,702.17,116,06/03/2026,North
TX103515,C73653,163.21,14,18/01/2026,West
TX109195,C78494,1370.62,4,2026-01-03,East
TX105327,C62521,138.76,115,11/06/2025,south
TX108066,C60432,274.93,5,05-16-2026,South
TX107235,C40217,862.57,62,09/10/2025,South
TX100141,C31579,1362.37,11,2025-11-30 07:34:47,North
TX107967,C89905,687.28,3,2025-11-16 22:05:46,North
TX102702,C44795,,0,2025-04-17 11:03:15,West
TX102634,C36772,51.32,119,06-Sep-2025,West
TX102023,C35242,1130.3,71,18-Feb-2026,East
TX106344,C11504,1265.23,65,2025-02-10,east
TX108249,C82357,322.49,47,2025-08-26 02:26:11,North
TX106141,C44795,,81,2025-01-06,East
TX103263,C85470,665.24,104,2026-03-29,South
TX106583,C97670,668.1,15,2025-05-13 09:35:59,West
TX102362,C95181,927.71,117,2026-03-20 20:54:10,North
TX109068,C46421,169.41,32,15/03/2026,North
TX107723,C30861,757.35,40,02-12-2025,West
TX100257,C48290,370.6,60,06-Jul-2025,East
TX104155,C98781,1202.53,56,2026-01-09,East
TX108546,C57576,1242.36,52,2025-05-06,North
TX103577,C26551,961.81,111,03-Nov-2025,South
TX101224,C36772,1361.64,103,2026-01-21 06:48:01,South
TX105470,C30730,925.92,78,24-Aug-2025, North 
TX101490,C67905,460.47,29,2025-10-19 13:09:49,South
TX106369,C73517,418.75,0,02-01-2025,North
TX100510,C54587,128.4,73,2026-01-17,West
TX102448,C70068,635.67,62,2025-07-29 05:10:20,North
TX107735,C87236,240.9,14,30/04/2026,East
TX105834,C76469,486.58,64,2026-01-22 05:12:07,East
TX100726,C26551,101.32,26,10-Mar-2026,South
TX106619,C90120,852.49,83,30-Apr-2026,South
TX104634,C93136,803.67,69,2026-03-03 09:11:51,North
TX101362,C39154,49.2,79,27/10/2025,South
TX106495,C80855,806.31,81,2025-06-13,North
TX109727,C94886,1147.92,77,2026-03-04,West
TX104630,C38016,490.13,75,2025-04-26 04:08:16,East
TX106702,C13390,1107.18,116,2026-02-03 10:56:52,South
TX108511,C93810,1432.28,112,2025-12-05 23:21:41,North
TX101885,C93606,357.75,51,23/09/2025, North 
TX103972,C96563,282.78,72,14-Sep-2025,West
TX105527,C44814,545.31,44,2025-01-31 22:11:22,West
TX109201,C41266,698.11,20,25-Mar-2026,South
TX105442,C97026,1331.79,10,2025-12-06 00:22:20, West 
TX109799,C73653,1371.59,95,05-07-2025,North
TX108070,C47828,1402.81,108,2025-04-26,North
TX100049,C39466,1302.8,92,01-27-2025,South
TX101901,C57576,517.23,47,05-18-2025,East
TX100980,C74340,281.41,104,2025-12-25,West
TX106732,C74340,NaN,73,24/08/2025,East
TX106364,C15695,137.64,82,02-23-2026, West 
TX107245,C39871,244.32,29,2025-02-26,West
TX108436,C65296,346.63,95,2026-05-12,East
TX106542,C52245,685.46,34,2025-01-06 19:24:10,West
TX106365,C18418,281.21,66,2025-03-26,East
TX108778,C39581,289.21,85,31/12/2025,North
TX104027,C85392,195.66,74,2025-04-24,West
TX106437,C18326,581.84,115,07-11-2025,East
TX101380,C37460,1065.08,96,05-06-2025,South
TX107376,C35105,115.66,110,2025-11-17 02:22:56,South
TX108240,C84341,1359.8,100,07-May-2026,West
TX102823,C13617,557.36,31,2025-07-27 22:23:10,South
TX104138,C49618,1226.46,84,2025-06-09,East
TX105612,C68991,787.15,32,2025-05-31 16:25:02,East
TX102960,C98696,1149.46,28,12/10/2025,West
TX100093,C24662,1028.6,89,03/09/2025,East
TX108535,C52840,862.42,58,2025-09-11,South
TX101310,C82140,,77,20-Nov-2025,West
TX107730,C21221,309.55,48,25/03/2026,East
TX105326,C38893,535.57,67,2025-08-07 13:38:02,North
TX105061,C16057,478.06,119,14/01/2026,North
TX107532,C16630,776.66,72,31/03/2026,South
TX103791,C69473,1309.81,9,25-Apr-2026,West
TX103179,C92719,1144.5,73,2025-02-16 22:48:02,North
TX105490,C31465,136.77,86,24/11/2025,South
TX107170,C22224,944.81,66,2025-12-12,East
TX108109,C48175,261.74,102,03-23-2025,South
TX104696,C36158,174.28,80,2025-11-10 08:16:16,West
TX108978,C62743,236.1,46,12/02/2025,West
TX106090,C81511,150.5,67,2026-05-05,West
TX107511,C38043,132.84,110,01-12-2026,South
TX105160,C30052,1210.62,42,28/02/2025,South
TX107920,C11267,1466.07,10,2025-09-27 07:51:29,West
TX101076,C67560,1327.18,103,15/12/2025,East
TX101249,C39444,443.62,43,04-05-2026,North
TX105777,C42914,268.03,23,11-Dec-2025,West
TX101364,C44664,1275.25,12,22/07/2025,East
TX102894,C70946,213.25,49,2025-04-26,South
TX104831,C35105,360.99,89,04-25-2025,West
TX107351,C93579,166.58,116,2025-05-18,South
TX106812,C53404,989.47,41,25/01/2025,East
TX105679,C41979,953.55,100,2025-07-23,North
TX107378,C11025,373.37,74,18/06/2025,East
TX109023,C74799,716.59,59,2026-05-14 10:19:40,North
TX106612,C42177,1379.94,105,01-11-2026,North
TX102973,C91678,,44,2025-10-14 22:13:42,South
TX100475,C98381,407.45,91,2025-08-13, East 
TX102892,C44664,,21,08-Jul-2025,North
TX102163,C24993,903.17,87,07-14-2025,East
TX108371,C80010,261.25,62,2025-12-30 02:07:00,West
TX105132,C89471,440.8,110,11-Feb-2025,West
TX104768,C41963,165.42,57,2025-11-02,South
TX104033,C79616,562.87,82,30-Jun-2025,East
TX107839,C21226,1264.6,40,2025-06-06,East
